"patch_file","cluster","huc","patch_num","status","comment","reviewer","timestamp"
"cluster_64_huc_041300030205_patch_302.tif",64,"41300030205",302,"invalid","","AJS","2026-02-13 13:24:28"
"cluster_64_huc_041300030205_patch_303.tif",64,"41300030205",303,"invalid","","AJS","2026-02-13 13:24:29"
"cluster_64_huc_041300030205_patch_304.tif",64,"41300030205",304,"invalid","","AJS","2026-02-13 13:24:30"
"cluster_64_huc_041300030205_patch_305.tif",64,"41300030205",305,"uncertain","","AJS","2026-02-13 13:24:32"
"cluster_64_huc_041300030205_patch_306.tif",64,"41300030205",306,"invalid","","AJS","2026-02-13 13:24:36"
"cluster_64_huc_041300030205_patch_307.tif",64,"41300030205",307,"invalid","","AJS","2026-02-13 13:24:41"
"cluster_64_huc_041300030205_patch_308.tif",64,"41300030205",308,"invalid","","AJS","2026-02-13 13:24:41"
"cluster_64_huc_041300030205_patch_309.tif",64,"41300030205",309,"invalid","","AJS","2026-02-13 13:24:43"
"cluster_64_huc_041300030205_patch_310.tif",64,"41300030205",310,"uncertain","","AJS","2026-02-13 13:24:45"
"cluster_64_huc_041300030205_patch_311.tif",64,"41300030205",311,"uncertain","","AJS","2026-02-13 13:24:47"
"cluster_64_huc_041300030205_patch_312.tif",64,"41300030205",312,"uncertain","","AJS","2026-02-13 13:24:48"
"cluster_64_huc_041300030205_patch_313.tif",64,"41300030205",313,"uncertain","","AJS","2026-02-13 13:24:50"
"cluster_64_huc_041300030205_patch_314.tif",64,"41300030205",314,"invalid","","AJS","2026-02-13 13:24:52"
"cluster_64_huc_041300030205_patch_315.tif",64,"41300030205",315,"uncertain","","AJS","2026-02-13 13:24:55"
"cluster_64_huc_041300030205_patch_316.tif",64,"41300030205",316,"invalid","","AJS","2026-02-13 13:24:57"
"cluster_64_huc_041300030205_patch_317.tif",64,"41300030205",317,"invalid","","AJS","2026-02-13 13:24:58"
"cluster_64_huc_041300030205_patch_318.tif",64,"41300030205",318,"invalid","","AJS","2026-02-13 13:24:59"
"cluster_64_huc_041300030205_patch_319.tif",64,"41300030205",319,"uncertain","","AJS","2026-02-13 13:25:01"
"cluster_64_huc_041300030205_patch_320.tif",64,"41300030205",320,"uncertain","","AJS","2026-02-13 13:25:02"
"cluster_64_huc_041300030205_patch_321.tif",64,"41300030205",321,"uncertain","","AJS","2026-02-13 13:25:04"
"cluster_64_huc_041300030205_patch_322.tif",64,"41300030205",322,"uncertain","","AJS","2026-02-13 13:25:06"
"cluster_64_huc_041300030205_patch_323.tif",64,"41300030205",323,"invalid","","AJS","2026-02-13 13:25:08"
"cluster_64_huc_041300030205_patch_324.tif",64,"41300030205",324,"uncertain","","AJS","2026-02-13 13:25:10"
"cluster_64_huc_041300030205_patch_325.tif",64,"41300030205",325,"invalid","","AJS","2026-02-13 13:25:19"
"cluster_64_huc_041300030205_patch_326.tif",64,"41300030205",326,"uncertain","","AJS","2026-02-13 13:25:23"
"cluster_64_huc_041300030205_patch_327.tif",64,"41300030205",327,"uncertain","","AJS","2026-02-13 13:25:24"
"cluster_64_huc_041300030205_patch_328.tif",64,"41300030205",328,"invalid","","AJS","2026-02-13 13:25:26"
"cluster_64_huc_041300030205_patch_329.tif",64,"41300030205",329,"uncertain","","AJS","2026-02-13 13:25:32"
"cluster_64_huc_041300030205_patch_330.tif",64,"41300030205",330,"invalid","","AJS","2026-02-13 13:25:37"
"cluster_64_huc_041300030205_patch_331.tif",64,"41300030205",331,"invalid","","AJS","2026-02-13 13:25:39"
"cluster_64_huc_041300030205_patch_332.tif",64,"41300030205",332,"invalid","","AJS","2026-02-13 13:25:40"
"cluster_64_huc_041300030205_patch_333.tif",64,"41300030205",333,"invalid","","AJS","2026-02-13 13:25:41"
"cluster_64_huc_041300030205_patch_334.tif",64,"41300030205",334,"invalid","","AJS","2026-02-13 13:25:43"
"cluster_64_huc_041300030205_patch_335.tif",64,"41300030205",335,"invalid","","AJS","2026-02-13 13:25:44"
"cluster_64_huc_041300030205_patch_336.tif",64,"41300030205",336,"uncertain","","AJS","2026-02-13 13:25:46"
"cluster_64_huc_041300030205_patch_337.tif",64,"41300030205",337,"uncertain","","AJS","2026-02-13 13:25:48"
"cluster_64_huc_041300030205_patch_338.tif",64,"41300030205",338,"uncertain","","AJS","2026-02-13 13:25:49"
"cluster_64_huc_041300030205_patch_339.tif",64,"41300030205",339,"uncertain","","AJS","2026-02-13 13:25:51"
"cluster_64_huc_041300030205_patch_340.tif",64,"41300030205",340,"uncertain","","AJS","2026-02-13 13:25:53"
"cluster_64_huc_041300030205_patch_341.tif",64,"41300030205",341,"uncertain","","AJS","2026-02-13 13:25:54"
"cluster_64_huc_041300030205_patch_342.tif",64,"41300030205",342,"invalid","","AJS","2026-02-13 13:25:56"
"cluster_64_huc_041300030205_patch_343.tif",64,"41300030205",343,"invalid","","AJS","2026-02-13 13:25:57"
"cluster_64_huc_041300030205_patch_344.tif",64,"41300030205",344,"invalid","","AJS","2026-02-13 13:25:58"
"cluster_64_huc_041300030205_patch_345.tif",64,"41300030205",345,"uncertain","","AJS","2026-02-13 13:26:00"
"cluster_64_huc_041300030205_patch_346.tif",64,"41300030205",346,"invalid","","AJS","2026-02-13 13:26:02"
"cluster_64_huc_041300030205_patch_347.tif",64,"41300030205",347,"invalid","","AJS","2026-02-13 13:26:07"
"cluster_64_huc_041300030205_patch_348.tif",64,"41300030205",348,"invalid","","AJS","2026-02-13 13:26:09"
"cluster_64_huc_041300030205_patch_349.tif",64,"41300030205",349,"invalid","","AJS","2026-02-13 13:26:10"
"cluster_64_huc_041300030205_patch_350.tif",64,"41300030205",350,"invalid","","AJS","2026-02-13 13:26:12"
"cluster_64_huc_041300030205_patch_351.tif",64,"41300030205",351,"invalid","","AJS","2026-02-13 13:26:13"
"cluster_64_huc_041300030205_patch_352.tif",64,"41300030205",352,"invalid","","AJS","2026-02-13 13:26:15"
"cluster_64_huc_041300030205_patch_353.tif",64,"41300030205",353,"invalid","","AJS","2026-02-13 13:26:16"
"cluster_64_huc_041300030205_patch_354.tif",64,"41300030205",354,"invalid","","AJS","2026-02-13 13:26:17"
"cluster_64_huc_041300030205_patch_355.tif",64,"41300030205",355,"invalid","","AJS","2026-02-13 13:26:19"
"cluster_64_huc_041300030205_patch_356.tif",64,"41300030205",356,"invalid","","AJS","2026-02-13 13:26:21"
"cluster_64_huc_041300030205_patch_357.tif",64,"41300030205",357,"invalid","","AJS","2026-02-13 13:26:22"
"cluster_64_huc_041300030205_patch_358.tif",64,"41300030205",358,"invalid","","AJS","2026-02-13 13:26:23"
"cluster_64_huc_041300030205_patch_359.tif",64,"41300030205",359,"valid","","AJS","2026-02-13 13:26:25"
"cluster_64_huc_041300030205_patch_360.tif",64,"41300030205",360,"invalid","","AJS","2026-02-13 13:26:26"
"cluster_64_huc_041300030205_patch_361.tif",64,"41300030205",361,"uncertain","","AJS","2026-02-13 13:26:30"
"cluster_64_huc_041300030205_patch_362.tif",64,"41300030205",362,"uncertain","","AJS","2026-02-13 13:26:31"
"cluster_64_huc_041300030205_patch_363.tif",64,"41300030205",363,"invalid","","AJS","2026-02-13 13:26:32"
"cluster_64_huc_041300030205_patch_364.tif",64,"41300030205",364,"invalid","","AJS","2026-02-13 13:26:33"
"cluster_64_huc_041300030205_patch_365.tif",64,"41300030205",365,"uncertain","","AJS","2026-02-13 13:26:35"
"cluster_64_huc_041300030205_patch_366.tif",64,"41300030205",366,"uncertain","","AJS","2026-02-13 13:26:37"
"cluster_64_huc_041300030205_patch_367.tif",64,"41300030205",367,"valid","","AJS","2026-02-13 13:26:41"
"cluster_64_huc_041300030205_patch_368.tif",64,"41300030205",368,"invalid","","AJS","2026-02-13 13:26:43"
"cluster_64_huc_041300030205_patch_369.tif",64,"41300030205",369,"invalid","","AJS","2026-02-13 13:26:44"
"cluster_64_huc_041300030205_patch_370.tif",64,"41300030205",370,"invalid","","AJS","2026-02-13 13:26:45"
"cluster_64_huc_041300030205_patch_371.tif",64,"41300030205",371,"invalid","","AJS","2026-02-13 13:26:46"
"cluster_64_huc_041300030205_patch_372.tif",64,"41300030205",372,"uncertain","","AJS","2026-02-13 13:26:48"
"cluster_64_huc_041300030205_patch_373.tif",64,"41300030205",373,"uncertain","","AJS","2026-02-13 13:26:50"
"cluster_64_huc_041300030205_patch_374.tif",64,"41300030205",374,"uncertain","","AJS","2026-02-13 13:26:51"
"cluster_64_huc_041300030205_patch_375.tif",64,"41300030205",375,"invalid","","AJS","2026-02-13 13:26:54"
"cluster_64_huc_041300030205_patch_376.tif",64,"41300030205",376,"invalid","","AJS","2026-02-13 13:26:56"
"cluster_64_huc_041300030205_patch_377.tif",64,"41300030205",377,"invalid","","AJS","2026-02-13 13:27:03"
"cluster_64_huc_041300030205_patch_378.tif",64,"41300030205",378,"invalid","","AJS","2026-02-13 13:27:04"
"cluster_64_huc_041300030205_patch_379.tif",64,"41300030205",379,"valid","","AJS","2026-02-13 13:27:09"
"cluster_64_huc_041300030205_patch_380.tif",64,"41300030205",380,"invalid","","AJS","2026-02-13 13:27:11"
"cluster_64_huc_041300030205_patch_381.tif",64,"41300030205",381,"invalid","","AJS","2026-02-13 13:27:12"
"cluster_64_huc_041300030205_patch_382.tif",64,"41300030205",382,"invalid","","AJS","2026-02-13 13:27:14"
"cluster_64_huc_041300030205_patch_383.tif",64,"41300030205",383,"invalid","","AJS","2026-02-13 13:27:15"
"cluster_64_huc_041300030205_patch_384.tif",64,"41300030205",384,"invalid","","AJS","2026-02-13 13:27:16"
"cluster_64_huc_041300030205_patch_385.tif",64,"41300030205",385,"invalid","","AJS","2026-02-13 13:27:17"
"cluster_64_huc_041300030205_patch_386.tif",64,"41300030205",386,"invalid","","AJS","2026-02-13 13:27:19"
"cluster_64_huc_041300030205_patch_387.tif",64,"41300030205",387,"invalid","","AJS","2026-02-13 13:27:22"
"cluster_64_huc_041300030205_patch_388.tif",64,"41300030205",388,"uncertain","","AJS","2026-02-13 13:27:24"
"cluster_64_huc_041300030205_patch_389.tif",64,"41300030205",389,"valid","","AJS","2026-02-13 13:27:29"
"cluster_64_huc_041300030205_patch_390.tif",64,"41300030205",390,"invalid","","AJS","2026-02-13 13:27:31"
"cluster_64_huc_041300030205_patch_391.tif",64,"41300030205",391,"invalid","","AJS","2026-02-13 13:27:32"
"cluster_64_huc_041300030205_patch_392.tif",64,"41300030205",392,"invalid","","AJS","2026-02-13 13:27:33"
"cluster_64_huc_041300030205_patch_393.tif",64,"41300030205",393,"uncertain","","AJS","2026-02-13 13:27:37"
"cluster_64_huc_041300030205_patch_394.tif",64,"41300030205",394,"uncertain","","AJS","2026-02-13 13:27:39"
"cluster_64_huc_041300030205_patch_395.tif",64,"41300030205",395,"uncertain","","AJS","2026-02-13 13:27:40"
"cluster_64_huc_041300030205_patch_396.tif",64,"41300030205",396,"invalid","","AJS","2026-02-13 13:27:43"
"cluster_64_huc_041300030205_patch_397.tif",64,"41300030205",397,"invalid","","AJS","2026-02-13 13:27:44"
"cluster_64_huc_041300030205_patch_398.tif",64,"41300030205",398,"invalid","","AJS","2026-02-13 13:27:50"
"cluster_64_huc_041300030205_patch_399.tif",64,"41300030205",399,"invalid","","AJS","2026-02-13 13:27:51"
"cluster_64_huc_041300030205_patch_400.tif",64,"41300030205",400,"uncertain","","AJS","2026-02-13 13:27:54"
"cluster_64_huc_041300030205_patch_401.tif",64,"41300030205",401,"invalid","","AJS","2026-02-13 13:27:55"
"cluster_64_huc_041300030205_patch_402.tif",64,"41300030205",402,"invalid","","AJS","2026-02-13 13:27:57"
"cluster_64_huc_041300030205_patch_403.tif",64,"41300030205",403,"uncertain","","AJS","2026-02-13 13:27:59"
"cluster_64_huc_041300030205_patch_404.tif",64,"41300030205",404,"invalid","","AJS","2026-02-13 13:28:00"
"cluster_64_huc_041300030205_patch_405.tif",64,"41300030205",405,"invalid","","AJS","2026-02-13 13:28:04"
"cluster_64_huc_041300030205_patch_406.tif",64,"41300030205",406,"invalid","","AJS","2026-02-13 13:28:06"
"cluster_64_huc_041300030205_patch_407.tif",64,"41300030205",407,"invalid","","AJS","2026-02-13 13:28:08"
"cluster_64_huc_041300030205_patch_408.tif",64,"41300030205",408,"invalid","","AJS","2026-02-13 13:28:09"
"cluster_64_huc_041300030205_patch_409.tif",64,"41300030205",409,"invalid","","AJS","2026-02-13 13:28:10"
"cluster_64_huc_041300030205_patch_410.tif",64,"41300030205",410,"valid","","AJS","2026-02-13 13:28:12"
"cluster_64_huc_041300030205_patch_411.tif",64,"41300030205",411,"invalid","","AJS","2026-02-13 13:28:18"
"cluster_64_huc_041300030205_patch_412.tif",64,"41300030205",412,"valid","","AJS","2026-02-13 13:28:21"
"cluster_64_huc_041300030205_patch_413.tif",64,"41300030205",413,"invalid","","AJS","2026-02-13 13:28:29"
"cluster_64_huc_041300030205_patch_414.tif",64,"41300030205",414,"valid","","AJS","2026-02-13 13:28:30"
"cluster_64_huc_041300030205_patch_415.tif",64,"41300030205",415,"valid","","AJS","2026-02-13 13:28:31"
"cluster_64_huc_041300030205_patch_416.tif",64,"41300030205",416,"valid","","AJS","2026-02-13 13:28:32"
"cluster_64_huc_041300030205_patch_417.tif",64,"41300030205",417,"valid","","AJS","2026-02-13 13:28:35"
"cluster_64_huc_041300030205_patch_418.tif",64,"41300030205",418,"valid","","AJS","2026-02-13 13:28:36"
"cluster_64_huc_041300030205_patch_419.tif",64,"41300030205",419,"invalid","","AJS","2026-02-13 13:28:38"
"cluster_64_huc_041300030205_patch_420.tif",64,"41300030205",420,"valid","","AJS","2026-02-13 13:28:43"
"cluster_64_huc_041300030205_patch_421.tif",64,"41300030205",421,"invalid","","AJS","2026-02-13 13:28:46"
"cluster_64_huc_041300030205_patch_422.tif",64,"41300030205",422,"invalid","","AJS","2026-02-13 13:28:47"
"cluster_64_huc_041300030205_patch_423.tif",64,"41300030205",423,"uncertain","","AJS","2026-02-13 13:28:50"
"cluster_64_huc_041300030205_patch_424.tif",64,"41300030205",424,"valid","","AJS","2026-02-13 13:28:52"
"cluster_64_huc_041300030205_patch_425.tif",64,"41300030205",425,"invalid","","AJS","2026-02-13 13:28:57"
"cluster_64_huc_041300030205_patch_426.tif",64,"41300030205",426,"invalid","","AJS","2026-02-13 13:28:59"
"cluster_64_huc_041300030205_patch_427.tif",64,"41300030205",427,"uncertain","","AJS","2026-02-13 13:29:01"
"cluster_64_huc_041300030205_patch_428.tif",64,"41300030205",428,"invalid","","AJS","2026-02-13 13:29:03"
"cluster_64_huc_041300030205_patch_429.tif",64,"41300030205",429,"valid","","AJS","2026-02-13 13:29:05"
"cluster_64_huc_041300030205_patch_430.tif",64,"41300030205",430,"invalid","","AJS","2026-02-13 13:29:10"
"cluster_64_huc_041300030205_patch_431.tif",64,"41300030205",431,"invalid","","AJS","2026-02-13 13:29:12"
"cluster_64_huc_041300030205_patch_432.tif",64,"41300030205",432,"valid","","AJS","2026-02-13 13:29:14"
"cluster_64_huc_041300030205_patch_433.tif",64,"41300030205",433,"valid","","AJS","2026-02-13 13:29:15"
"cluster_64_huc_041300030205_patch_434.tif",64,"41300030205",434,"invalid","","AJS","2026-02-13 13:29:18"
"cluster_64_huc_041300030205_patch_435.tif",64,"41300030205",435,"valid","","AJS","2026-02-13 13:29:20"
"cluster_64_huc_041300030205_patch_436.tif",64,"41300030205",436,"valid","","AJS","2026-02-13 13:29:21"
"cluster_64_huc_041300030205_patch_437.tif",64,"41300030205",437,"uncertain","","AJS","2026-02-13 13:29:27"
"cluster_64_huc_041300030205_patch_438.tif",64,"41300030205",438,"invalid","","AJS","2026-02-13 13:29:29"
"cluster_64_huc_041300030205_patch_439.tif",64,"41300030205",439,"valid","","AJS","2026-02-13 13:29:32"
"cluster_64_huc_041300030205_patch_440.tif",64,"41300030205",440,"valid","","AJS","2026-02-13 13:29:33"
"cluster_64_huc_041300030205_patch_441.tif",64,"41300030205",441,"valid","","AJS","2026-02-13 13:29:36"
"cluster_64_huc_041300030205_patch_442.tif",64,"41300030205",442,"valid","","AJS","2026-02-13 13:29:37"
"cluster_64_huc_041300030205_patch_443.tif",64,"41300030205",443,"invalid","","AJS","2026-02-13 13:29:39"
"cluster_64_huc_041300030205_patch_444.tif",64,"41300030205",444,"invalid","","AJS","2026-02-13 13:29:41"
"cluster_64_huc_041300030205_patch_445.tif",64,"41300030205",445,"valid","","AJS","2026-02-13 13:29:43"
"cluster_64_huc_041300030205_patch_446.tif",64,"41300030205",446,"invalid","","AJS","2026-02-13 13:29:45"
"cluster_64_huc_041300030205_patch_447.tif",64,"41300030205",447,"valid","","AJS","2026-02-13 13:29:47"
"cluster_64_huc_041300030205_patch_448.tif",64,"41300030205",448,"valid","","AJS","2026-02-13 13:29:49"
"cluster_64_huc_041300030205_patch_449.tif",64,"41300030205",449,"uncertain","","AJS","2026-02-13 13:29:51"
"cluster_64_huc_041300030205_patch_450.tif",64,"41300030205",450,"invalid","","AJS","2026-02-13 13:29:57"
"cluster_64_huc_041300030205_patch_451.tif",64,"41300030205",451,"valid","","AJS","2026-02-13 13:30:01"
"cluster_64_huc_041300030205_patch_452.tif",64,"41300030205",452,"valid","","AJS","2026-02-13 13:30:03"
"cluster_64_huc_041300030205_patch_453.tif",64,"41300030205",453,"invalid","","AJS","2026-02-13 13:30:06"
"cluster_64_huc_041300030205_patch_454.tif",64,"41300030205",454,"valid","","AJS","2026-02-13 13:30:09"
"cluster_64_huc_041300030205_patch_455.tif",64,"41300030205",455,"valid","","AJS","2026-02-13 13:30:10"
"cluster_64_huc_041300030205_patch_456.tif",64,"41300030205",456,"invalid","","AJS","2026-02-13 13:30:12"
"cluster_64_huc_041300030205_patch_457.tif",64,"41300030205",457,"uncertain","","AJS","2026-02-13 13:30:14"
"cluster_64_huc_041300030205_patch_458.tif",64,"41300030205",458,"valid","","AJS","2026-02-13 13:30:17"
"cluster_64_huc_041300030205_patch_459.tif",64,"41300030205",459,"valid","","AJS","2026-02-13 13:30:18"
"cluster_64_huc_041300030205_patch_460.tif",64,"41300030205",460,"invalid","","AJS","2026-02-13 13:30:21"
"cluster_64_huc_041300030205_patch_461.tif",64,"41300030205",461,"uncertain","","AJS","2026-02-13 13:30:25"
"cluster_64_huc_041300030205_patch_462.tif",64,"41300030205",462,"valid","","AJS","2026-02-13 13:30:27"
"cluster_64_huc_041300030205_patch_463.tif",64,"41300030205",463,"invalid","","AJS","2026-02-13 13:30:31"
"cluster_64_huc_041300030205_patch_464.tif",64,"41300030205",464,"valid","","AJS","2026-02-13 13:30:33"
"cluster_64_huc_041300030205_patch_465.tif",64,"41300030205",465,"valid","","AJS","2026-02-13 13:30:34"
"cluster_64_huc_041300030205_patch_466.tif",64,"41300030205",466,"valid","","AJS","2026-02-13 13:30:36"
"cluster_64_huc_041402010201_patch_1.tif",64,"41402010201",1,"uncertain","","AJS","2026-02-13 13:38:43"
"cluster_64_huc_041402010201_patch_2.tif",64,"41402010201",2,"invalid","","AJS","2026-02-13 13:38:46"
"cluster_64_huc_041402010201_patch_3.tif",64,"41402010201",3,"invalid","","AJS","2026-02-13 13:30:47"
"cluster_64_huc_041402010201_patch_4.tif",64,"41402010201",4,"invalid","","AJS","2026-02-13 13:30:54"
"cluster_64_huc_041402010201_patch_5.tif",64,"41402010201",5,"invalid","","AJS","2026-02-13 13:30:56"
"cluster_64_huc_041402010201_patch_6.tif",64,"41402010201",6,"invalid","","AJS","2026-02-13 13:30:58"
"cluster_64_huc_041402010201_patch_7.tif",64,"41402010201",7,"invalid","","AJS","2026-02-13 13:31:03"
"cluster_64_huc_041402010201_patch_8.tif",64,"41402010201",8,"uncertain","","AJS","2026-02-13 13:31:05"
"cluster_64_huc_041402010201_patch_9.tif",64,"41402010201",9,"valid","","AJS","2026-02-13 13:31:09"
"cluster_64_huc_041402010201_patch_10.tif",64,"41402010201",10,"valid","","AJS","2026-02-13 13:31:11"
"cluster_64_huc_041402010201_patch_11.tif",64,"41402010201",11,"invalid","","AJS","2026-02-13 13:31:14"
"cluster_64_huc_041402010201_patch_12.tif",64,"41402010201",12,"uncertain","","AJS","2026-02-13 13:31:19"
"cluster_64_huc_041402010201_patch_13.tif",64,"41402010201",13,"invalid","","AJS","2026-02-13 13:31:20"
"cluster_64_huc_041402010201_patch_14.tif",64,"41402010201",14,"invalid","","AJS","2026-02-13 13:31:23"
"cluster_64_huc_041402010201_patch_15.tif",64,"41402010201",15,"uncertain","","AJS","2026-02-13 13:31:27"
"cluster_64_huc_041402010201_patch_16.tif",64,"41402010201",16,"uncertain","","AJS","2026-02-13 13:31:34"
